,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
79,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20522,321.1493,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198384471964,9,76561198120148749,8,-117.2531,-73.56348,-591.1342,-271.8523,ECO,19100,3200,9.0
80,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20532,321.3056,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198384471964,9,76561198120148749,8,-110.1388,-88.74651999999999,-591.4567,-271.1189,ECO,19100,3200,9.0
81,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20538,321.3993,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198059567145,9,76561198023317027,9,-792.7659,11.325,-832.2303,-223.167,ECO,19100,3200,9.0
82,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20550,321.5868,Team 1,Team 2,CounterTerrorist,Terrorist,9,4,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198384471964,9,76561198120148749,8,-100.6061,-112.3833,-591.4567,-271.1189,ECO,19100,3200,9.0
83,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20678,323.587,Team 2,Team 1,Terrorist,CounterTerrorist,12,6,False,,RightArm,Glock,Pistol,300,Team 1,CounterTerrorist,76561198059567145,9,76561198023317027,9,-969.3791,179.1102,-772.1858,-70.75069,ECO,19100,3200,9.0
84,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20710,324.087,Team 2,Team 1,Terrorist,CounterTerrorist,12,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198059567145,9,76561198023317027,9,-968.627,191.2678,-765.0621,-83.63011,ECO,19100,3200,9.0
85,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20736,324.4933,Team 1,Team 2,CounterTerrorist,Terrorist,67,0,False,,Head,Swag7,Heavy,900,Team 1,CounterTerrorist,76561198023317027,9,76561198059567145,9,-765.0121,-99.46644,-959.7722,197.7914,ECO,19100,3200,9.0
86,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20772,325.0558,Team 2,Team 1,Terrorist,CounterTerrorist,12,6,False,,LeftArm,Glock,Pistol,300,Team 1,CounterTerrorist,76561198059567145,9,76561198023317027,9,-959.7722,197.7914,-776.3912,-101.5068,ECO,19100,3200,9.0
87,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20800,325.4934,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198023317027,9,-918.2208,372.0424,-768.2788,-84.88034,ECO,19100,3200,9.0
88,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,20832,325.9934,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198023317027,9,-918.2208,372.0424,-783.3754,-117.4665,ECO,19100,3200,9.0
89,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21040,329.2437,Team 2,Team 1,Terrorist,CounterTerrorist,15,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198333800746,8,76561198347902929,9,-1865.872,525.4092,-2028.271,623.612,ECO,19100,3200,9.0
90,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21042,329.2749,Team 2,Team 1,Terrorist,CounterTerrorist,18,28,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198059567145,9,76561198023317027,9,-777.895,-70.56056,-862.8674,-177.739,ECO,19100,3200,9.0
91,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21052,329.4312,Team 2,Team 1,Terrorist,CounterTerrorist,15,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198333800746,8,76561198347902929,9,-1869.098,515.8725,-2044.5520000000001,618.4505,ECO,19100,3200,9.0
92,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21088,329.9937,Team 2,Team 1,Terrorist,CounterTerrorist,50,28,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198333800746,8,76561198347902929,9,-1844.869,553.2371,-2056.0460000000003,620.5893,ECO,19100,3200,9.0
93,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21092,330.0562,Team 1,Team 2,CounterTerrorist,Terrorist,38,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198347902929,9,76561198333800746,8,-2055.105,619.322,-1844.869,553.2371,ECO,19100,3200,9.0
94,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21102,330.2125,Team 1,Team 2,CounterTerrorist,Terrorist,38,0,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198347902929,9,76561198333800746,8,-2045.582,619.7604,-1844.869,553.2371,ECO,19100,3200,9.0
95,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21120,330.4937,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198347902929,9,76561198333800746,8,-2023.4879999999998,620.6799,-1852.031,537.2464,ECO,19100,3200,9.0
96,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21120,330.4937,Team 2,Team 1,Terrorist,CounterTerrorist,20,1,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198385321420,9,76561198347902929,9,-2329.805,1456.3729999999998,-2023.4879999999998,620.6799,ECO,19100,3200,9.0
97,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21776,340.7445,Team 1,Team 2,CounterTerrorist,Terrorist,18,0,False,,LeftLeg,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198059567145,9,-1077.598,-1005.755,-1117.5539999999999,-747.1869,ECO,19100,3200,9.0
98,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21790,340.9633,Team 1,Team 2,CounterTerrorist,Terrorist,15,0,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198059567145,9,-1074.515,-979.2639999999999,-1133.4489999999998,-778.5933,ECO,19100,3200,9.0
99,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21926,343.0885,Team 2,Team 1,Terrorist,CounterTerrorist,15,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198380396535,7,-1332.879,-1098.635,-1131.38,-1095.36,ECO,19100,3200,9.0
100,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21948,343.4322,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198380396535,7,-1325.007,-1092.219,-1104.26,-1079.4589999999998,ECO,19100,3200,9.0
101,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21968,343.7448,Team 2,Team 1,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198380396535,7,-1270.348,-1114.07,-1106.2730000000001,-1059.601,ECO,19100,3200,9.0
102,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,21988,344.0573,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,RightLeg,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198380396535,7,-1200.278,-1098.822,-1099.9389999999999,-1040.927,ECO,19100,3200,9.0
103,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,22010,344.4011,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,LeftLeg,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198380396535,7,-1169.651,-1086.599,-1092.754,-1022.872,ECO,19100,3200,9.0
104,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,22020,344.5573,Team 2,Team 1,Terrorist,CounterTerrorist,16,9,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198380396535,7,-1176.575,-1091.862,-1089.3319999999999,-1014.275,ECO,19100,3200,9.0
105,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,22046,344.9636,Team 1,Team 2,CounterTerrorist,Terrorist,31,0,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198145303573,9,-1075.652,-993.7735,-1171.329,-1101.094,ECO,19100,3200,9.0
106,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,22050,345.0261,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,Chest,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198145303573,9,-1073.64,-991.689,-1169.328,-1105.615,ECO,19100,3200,9.0
107,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,22068,345.3074,Team 1,Team 2,CounterTerrorist,Terrorist,31,0,False,,Stomach,P90,SMG,300,Team 1,CounterTerrorist,76561198380396535,7,76561198145303573,9,-1072.713,-990.7278,-1178.947,-1125.393,ECO,19100,3200,9.0
108,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,22076,345.4324,Team 2,Team 1,Terrorist,CounterTerrorist,5,28,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145303573,9,76561198380396535,7,-1180.086,-1132.14,-1070.66,-992.1169,ECO,19100,3200,9.0
109,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,22146,346.5262,Team 1,Team 2,CounterTerrorist,Terrorist,14,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198347696683,9,76561198145303573,9,-1097.2269999999999,-655.0624,-1099.238,-1060.757,ECO,19100,3200,9.0
110,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,24726,386.8418,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,Chest,P90,SMG,300,Team 1,CounterTerrorist,76561198384471964,9,76561198385321420,9,-549.0905,-777.2941,-443.6715,-774.9115,ECO,19100,3200,9.0
111,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,24732,386.9355,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,Chest,P90,SMG,300,Team 1,CounterTerrorist,76561198384471964,9,76561198385321420,9,-537.8906,-774.4951,-438.6417,-775.9119999999999,ECO,19100,3200,9.0
112,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,24736,386.99800000000005,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,Chest,P90,SMG,300,Team 1,CounterTerrorist,76561198384471964,9,76561198385321420,9,-531.7065,-774.0313,-438.7162,-774.0313,ECO,19100,3200,9.0
113,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,3,24740,387.0605,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,Chest,P90,SMG,300,Team 1,CounterTerrorist,76561198384471964,9,76561198385321420,9,-527.1966,-774.0313,-439.0613,-774.0313,ECO,19100,3200,9.0
114,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28195,441.0334,Team 1,Team 2,CounterTerrorist,Terrorist,6,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198347902929,9,76561198333800746,8,-2074.3289999999997,-96.80216,-2233.433,606.1888,NORMAL,23150,21850,9.0
115,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28285,442.4397,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198380396535,7,76561198059567145,9,-3289.605,-516.8527,-3187.58,530.2698,NORMAL,23150,21850,9.0
116,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28343,443.346,Team 2,Team 1,Terrorist,CounterTerrorist,15,0,False,,RightLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198120148749,8,76561198380396535,7,-3238.008,390.8074,-3286.62,-517.0599,NORMAL,23150,21850,9.0
117,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28371,443.7836,Team 2,Team 1,Terrorist,CounterTerrorist,15,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198120148749,8,76561198380396535,7,-3241.454,390.0966,-3274.3070000000002,-519.3596,NORMAL,23150,21850,9.0
118,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28371,443.7836,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198380396535,7,76561198120148749,8,-3274.3070000000002,-519.3596,-3241.454,390.0966,NORMAL,23150,21850,9.0
119,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28379,443.9086,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198380396535,7,76561198120148749,8,-3268.3520000000003,-523.5392,-3241.454,390.0966,NORMAL,23150,21850,9.0
120,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28429,444.6899,Team 2,Team 1,Terrorist,CounterTerrorist,16,4,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198120148749,8,76561198380396535,7,-3231.223,389.8637,-3196.258,-536.6533,NORMAL,23150,21850,9.0
121,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28435,444.7837,Team 2,Team 1,Terrorist,CounterTerrorist,13,3,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198120148749,8,76561198380396535,7,-3221.4,389.8393,-3190.173,-536.4134,NORMAL,23150,21850,9.0
122,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28439,444.8462,Team 2,Team 1,Terrorist,CounterTerrorist,13,3,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198059567145,9,76561198380396535,7,-3283.902,452.1311,-3187.261,-537.114,NORMAL,23150,21850,9.0
123,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28445,444.9399,Team 2,Team 1,Terrorist,CounterTerrorist,16,4,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561198059567145,9,76561198380396535,7,-3283.902,452.1311,-3184.066,-538.9615,NORMAL,23150,21850,9.0
124,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28449,445.0024,Team 2,Team 1,Terrorist,CounterTerrorist,12,4,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561198059567145,9,76561198380396535,7,-3283.902,452.1311,-3180.9590000000003,-540.68,NORMAL,23150,21850,9.0
125,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28845,451.1904,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,LeftLeg,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198347902929,9,76561198120148749,8,-2482.769,-811.9399,-3226.317,-456.8734,NORMAL,23150,21850,9.0
126,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28851,451.2841,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198347902929,9,76561198120148749,8,-2483.1710000000003,-812.7581,-3226.1690000000003,-457.0797,NORMAL,23150,21850,9.0
127,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,28859,451.4091,Team 1,Team 2,CounterTerrorist,Terrorist,4,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198347902929,9,76561198120148749,8,-2484.621,-815.7112,-3228.9629999999997,-455.967,NORMAL,23150,21850,9.0
128,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,29465,460.8786,Team 1,Team 2,CounterTerrorist,Terrorist,69,11,False,,Head,Swag7,Heavy,900,Team 1,CounterTerrorist,76561198023317027,9,76561198145303573,9,-1140.448,-670.1443,-1019.5980000000001,-548.8333,NORMAL,23150,21850,9.0
129,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,29465,460.8786,Team 1,Team 2,CounterTerrorist,Terrorist,68,11,False,,Head,Swag7,Heavy,900,Team 1,CounterTerrorist,76561198023317027,9,76561198145303573,9,-1140.448,-670.1443,-1019.5980000000001,-548.8333,NORMAL,23150,21850,9.0
130,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,29683,464.2851,Team 1,Team 2,CounterTerrorist,Terrorist,14,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198347696683,9,76561198385321420,9,-2107.195,-1115.98,-2050.887,-177.9843,NORMAL,23150,21850,9.0
131,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,29689,464.3789,Team 1,Team 2,CounterTerrorist,Terrorist,13,3,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198347696683,9,76561198385321420,9,-2120.504,-1106.8239999999998,-2053.544,-184.5386,NORMAL,23150,21850,9.0
132,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,29695,464.4726,Team 1,Team 2,CounterTerrorist,Terrorist,53,14,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198347696683,9,76561198385321420,9,-2128.219,-1102.236,-2059.19,-187.1664,NORMAL,23150,21850,9.0
133,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,29841,466.7541,Team 1,Team 2,CounterTerrorist,Terrorist,18,5,False,,Stomach,UMP,SMG,600,Team 1,CounterTerrorist,76561198347696683,9,76561198385321420,9,-2188.298,-879.1822,-2051.401,-186.132,NORMAL,23150,21850,9.0
134,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,29843,466.7853,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198347902929,9,76561198059567145,9,-2981.8540000000003,-431.5426,-3054.007,-551.9936,NORMAL,23150,21850,9.0
135,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,29847,466.8478,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198347902929,9,76561198059567145,9,-2981.8540000000003,-431.5426,-3054.007,-551.9936,NORMAL,23150,21850,9.0
136,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,29857,467.0041,Team 2,Team 1,Terrorist,CounterTerrorist,8,1,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198385321420,9,76561198347696683,9,-2056.404,-184.6277,-2184.044,-866.1489999999999,NORMAL,23150,21850,9.0
137,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,29857,467.0041,Team 1,Team 2,CounterTerrorist,Terrorist,16,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198347902929,9,76561198059567145,9,-2981.8540000000003,-431.5426,-3055.199,-555.1567,NORMAL,23150,21850,9.0
138,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,29859,467.0353,Team 1,Team 2,CounterTerrorist,Terrorist,2,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198347696683,9,76561198385321420,9,-2182.322,-866.2549,-2058.0820000000003,-184.3111,NORMAL,23150,21850,9.0
139,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,30625,479.005,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198333800746,8,76561198347902929,9,-2858.34,-9.425987,-3088.2729999999997,-150.0142,NORMAL,23150,21850,9.0
140,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,30627,479.0363,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198347902929,9,76561198333800746,8,-3087.095,-148.2501,-2858.361,-9.497658,NORMAL,23150,21850,9.0
141,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,30633,479.13,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198333800746,8,76561198347902929,9,-2858.361,-9.497658,-3086.5690000000004,-146.1445,NORMAL,23150,21850,9.0
142,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,30639,479.2238,Team 2,Team 1,Terrorist,CounterTerrorist,32,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198333800746,8,76561198347902929,9,-2858.361,-9.497658,-3087.781,-150.0998,NORMAL,23150,21850,9.0
143,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,4,30931,483.7866,Team 1,Team 2,CounterTerrorist,Terrorist,66,20,False,,Head,MP7,SMG,600,Team 1,CounterTerrorist,76561198347696683,9,76561198333800746,8,-3133.58,-111.1402,-2927.702,-150.3134,NORMAL,23150,21850,9.0
144,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,5,33262,520.1956,Team 2,Team 1,Terrorist,CounterTerrorist,18,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198385321420,9,76561198384471964,9,297.9939,-203.1485,435.8649,-544.1445,NORMAL,21500,17700,9.0
145,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,5,33268,520.2894,Team 2,Team 1,Terrorist,CounterTerrorist,18,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198385321420,9,76561198384471964,9,310.0732,-213.83,447.0593,-544.9929,NORMAL,21500,17700,9.0
146,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,5,33274,520.3831,Team 2,Team 1,Terrorist,CounterTerrorist,18,5,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198385321420,9,76561198384471964,9,321.759,-218.8205,452.9999,-545.6978,NORMAL,21500,17700,9.0
147,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,5,33292,520.6644,Team 2,Team 1,Terrorist,CounterTerrorist,18,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198385321420,9,76561198384471964,9,331.2213,-222.5953,474.0252,-548.6179,NORMAL,21500,17700,9.0
148,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,5,33298,520.7581,Team 2,Team 1,Terrorist,CounterTerrorist,18,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198385321420,9,76561198384471964,9,341.434,-217.7657,480.4077,-549.4363,NORMAL,21500,17700,9.0
149,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,5,33308,520.9144,Team 2,Team 1,Terrorist,CounterTerrorist,10,4,False,,Chest,UMP,SMG,600,Team 2,Terrorist,76561198385321420,9,76561198384471964,9,343.6752,-216.5992,491.2286,-550.1293,NORMAL,21500,17700,9.0
150,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,5,33574,525.071,Team 1,Team 2,CounterTerrorist,Terrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198023317027,9,76561198059567145,9,-732.6259,-682.7813,-82.37844,-421.8626,NORMAL,21500,17700,9.0
151,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,5,33582,525.196,Team 1,Team 2,CounterTerrorist,Terrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198023317027,9,76561198059567145,9,-732.6259,-682.7813,-86.02736999999999,-422.6034,NORMAL,21500,17700,9.0
152,003228198080822116364_1122008510.dem,de_cbble,09/28/2017 8:45:17 PM,5,33586,525.2585,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198059567145,9,76561198023317027,9,-86.02736999999999,-422.6034,-732.6259,-682.7813,NORMAL,21500,17700,9.0
