,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
81,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20002,313.0198,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198353637970,7,76561198109317615,8,-1922.3410000000001,-63.498940000000005,-1144.447,11.60486,ECO,2900,19550,8.0
82,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20052,313.8014,Team 1,Team 2,CounterTerrorist,Terrorist,61,30,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198353637970,7,76561198109317615,8,-1922.3410000000001,-63.498940000000005,-1166.625,-22.602520000000002,ECO,2900,19550,8.0
83,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20064,313.98900000000003,Team 2,Team 1,Terrorist,CounterTerrorist,9,0,False,,Head,UMP,SMG,600,Team 2,Terrorist,76561198109317615,8,76561198353637970,7,-1166.433,-30.5761,-1922.3410000000001,-63.498940000000005,ECO,2900,19550,8.0
84,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20252,316.9278,Team 1,Team 2,CounterTerrorist,Terrorist,9,7,False,,Stomach,Mac10,SMG,600,Team 2,Terrorist,76561197991566827,7,76561198109317615,8,-961.6325,-123.6556,-1043.203,-187.0002,ECO,2900,19550,8.0
85,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20314,317.897,Team 2,Team 1,Terrorist,CounterTerrorist,16,0,False,,LeftLeg,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198353637970,7,-1398.8339999999998,-255.0768,-1956.4229999999998,13.20226,ECO,2900,19550,8.0
86,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20328,318.1159,Team 2,Team 1,Terrorist,CounterTerrorist,16,0,False,,RightLeg,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198353637970,7,-1448.749,-255.8202,-1957.595,9.939518,ECO,2900,19550,8.0
87,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20330,318.1471,Team 1,Team 2,CounterTerrorist,Terrorist,15,5,False,,Chest,Mac10,SMG,600,Team 2,Terrorist,76561197991566827,7,76561198169919779,6,-933.3314,-81.11703,-1166.491,-105.9333,ECO,2900,19550,8.0
88,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20338,318.2722,Team 1,Team 2,CounterTerrorist,Terrorist,15,5,False,,Chest,Mac10,SMG,600,Team 2,Terrorist,76561197991566827,7,76561198169919779,6,-951.1611,-83.20755,-1166.491,-105.9333,ECO,2900,19550,8.0
89,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20338,318.2722,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,RightLeg,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198353637970,7,-1485.11,-262.9125,-1954.977,15.394570000000002,ECO,2900,19550,8.0
90,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20340,318.3035,Team 1,Team 2,CounterTerrorist,Terrorist,19,7,False,,Stomach,Mac10,SMG,600,Team 2,Terrorist,76561197991566827,7,76561198169919779,6,-958.793,-84.0238,-1166.491,-105.9333,ECO,2900,19550,8.0
91,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20352,318.4911,Team 1,Team 2,CounterTerrorist,Terrorist,16,7,True,B,Chest,USP,Pistol,300,Team 2,Terrorist,76561198353637970,7,76561198344406653,8,-1947.372,28.8647,-1503.631,-254.5374,ECO,2900,19550,8.0
92,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20382,318.96,Team 2,Team 1,Terrorist,CounterTerrorist,28,0,True,B,Stomach,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198353637970,7,-1502.125,-244.6237,-1920.0279999999998,67.70088,ECO,2900,19550,8.0
93,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20452,320.0543,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198169919779,6,76561197991566827,7,-1094.511,-74.33718,-1062.48,-72.53114000000001,ECO,2900,19550,8.0
94,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20454,320.0855,Team 1,Team 2,CounterTerrorist,Terrorist,12,4,True,B,Generic,Knife,Equipment,1500,Team 2,Terrorist,76561197991566827,7,76561198169919779,6,-1062.48,-72.53114000000001,-1094.511,-74.25814,ECO,2900,19550,8.0
95,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20594,322.274,Team 2,Team 1,Terrorist,CounterTerrorist,44,0,True,B,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198373773060,8,76561197991566827,7,-746.7357,-116.854,-1049.1789999999999,-65.35836,ECO,2900,19550,8.0
96,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,20652,323.1807,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,True,B,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198373773060,8,76561197991566827,7,-748.9906,-116.3626,-973.075,-84.20425,ECO,2900,19550,8.0
97,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,21136,330.7467,Team 2,Team 2,Terrorist,Terrorist,5,0,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373773060,8,76561198344406653,8,-936.4318,-272.2709,-1750.086,70.1311,ECO,2900,19550,8.0
98,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,22976,359.51,World,Team 1,None,CounterTerrorist,14,0,True,B,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198353637970,7,0.0,0.0,0.0,0.0,ECO,2900,19550,8.0
99,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,22976,359.51,World,Team 2,None,Terrorist,75,37,True,B,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198344406653,8,0.0,0.0,0.0,0.0,ECO,2900,19550,8.0
100,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,3,22976,359.51,World,Team 2,None,Terrorist,33,16,True,B,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198373773060,8,0.0,0.0,0.0,0.0,ECO,2900,19550,8.0
101,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,25917,405.4375,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,LeftArm,AK47,Rifle,300,Team 2,Terrorist,76561198169919779,6,76561197991566827,7,-3023.986,-2472.169,-3052.5170000000003,-2327.784,NORMAL,28650,23500,8.0
102,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,25923,405.5313,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198169919779,6,76561197991566827,7,-3024.533,-2472.18,-3052.3779999999997,-2336.152,NORMAL,28650,23500,8.0
103,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,25929,405.6251,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,LeftArm,AK47,Rifle,300,Team 2,Terrorist,76561198169919779,6,76561197991566827,7,-3024.6090000000004,-2472.177,-3051.4970000000003,-2340.909,NORMAL,28650,23500,8.0
104,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,25935,405.7189,Team 2,Team 1,Terrorist,CounterTerrorist,19,4,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198169919779,6,76561197991566827,7,-3023.74,-2472.012,-3049.368,-2344.244,NORMAL,28650,23500,8.0
105,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26195,409.7833,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373773060,8,76561198353637970,7,-1718.3410000000001,-949.4051,-2080.899,-1320.8629999999998,NORMAL,28650,23500,8.0
106,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26213,410.0646,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373773060,8,76561198353637970,7,-1732.859,-934.2242,-2080.899,-1320.8629999999998,NORMAL,28650,23500,8.0
107,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26223,410.221,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198353637970,7,76561198373773060,8,-2080.899,-1320.8629999999998,-1730.9189999999999,-936.0327,NORMAL,28650,23500,8.0
108,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26225,410.2522,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198373773060,8,76561198353637970,7,-1730.9189999999999,-936.0327,-2080.899,-1320.8629999999998,NORMAL,28650,23500,8.0
109,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26229,410.3148,Team 1,Team 2,CounterTerrorist,Terrorist,78,19,False,,Head,M4A4,Rifle,300,Team 2,Terrorist,76561198353637970,7,76561198373773060,8,-2080.899,-1320.8629999999998,-1730.3020000000001,-936.6074,NORMAL,28650,23500,8.0
110,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26327,411.8467,Team 2,Team 1,Terrorist,CounterTerrorist,20,2,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198109317615,8,76561198171531549,8,-481.3307,-381.4577,-870.127,256.1204,NORMAL,28650,23500,8.0
111,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26589,415.9424,Team 2,Team 1,Terrorist,CounterTerrorist,19,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198219807356,7,76561198353637970,7,-2850.7790000000005,-1513.2220000000002,-2358.979,-1082.026,NORMAL,28650,23500,8.0
112,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26815,419.4753,Team 2,Team 1,Terrorist,CounterTerrorist,18,6,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198109317615,8,76561198322850484,8,-446.7591,249.4452,-1749.25,543.4078,NORMAL,28650,23500,8.0
113,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26815,419.4753,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198020220384,8,76561198109317615,8,-981.9765,265.1693,-446.7591,249.4452,NORMAL,28650,23500,8.0
114,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26821,419.569,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198020220384,8,76561198109317615,8,-978.6434,260.6406,-446.4579,251.0539,NORMAL,28650,23500,8.0
115,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26833,419.7566,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198109317615,8,76561198020220384,8,-446.3164,251.8923,-977.4776,259.0566,NORMAL,28650,23500,8.0
116,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26839,419.8504,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198109317615,8,76561198020220384,8,-446.3164,251.8923,-977.4776,259.0566,NORMAL,28650,23500,8.0
117,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26845,419.9442,Team 2,Team 1,Terrorist,CounterTerrorist,32,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198109317615,8,76561198020220384,8,-446.3164,251.8923,-977.4776,259.0566,NORMAL,28650,23500,8.0
118,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26889,420.63199999999995,Team 1,Team 2,CounterTerrorist,Terrorist,23,0,False,,RightLeg,M4A4,Rifle,300,Team 2,Terrorist,76561198171531549,8,76561198109317615,8,-956.7057,294.8268,-446.6521,254.4648,NORMAL,28650,23500,8.0
119,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,26893,420.6945,Team 1,Team 2,CounterTerrorist,Terrorist,23,5,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198171531549,8,76561198109317615,8,-957.7964,286.7055,-448.0723,256.8772,NORMAL,28650,23500,8.0
120,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,27321,427.3852,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198171531549,8,76561198344406653,8,-794.3417,404.9107,-1086.137,31.47474,NORMAL,28650,23500,8.0
121,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,27323,427.4164,Team 2,Team 1,Terrorist,CounterTerrorist,13,5,False,,Chest,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198171531549,8,-1088.1960000000001,34.0312,-794.3417,404.9107,NORMAL,28650,23500,8.0
122,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,27329,427.5102,Team 2,Team 1,Terrorist,CounterTerrorist,13,5,False,,Chest,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198171531549,8,-1087.49,34.00609,-796.2587,406.3252,NORMAL,28650,23500,8.0
123,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,27333,427.5728,Team 2,Team 1,Terrorist,CounterTerrorist,13,5,False,,Chest,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198171531549,8,-1083.7839999999999,30.92972,-798.7721,408.0361,NORMAL,28650,23500,8.0
124,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,27343,427.7291,Team 2,Team 1,Terrorist,CounterTerrorist,13,5,False,,Chest,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198171531549,8,-1080.18,27.946620000000003,-805.8358,412.4566,NORMAL,28650,23500,8.0
125,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,27355,427.9167,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198171531549,8,76561198344406653,8,-813.7511,418.3635,-1096.238,41.68072,NORMAL,28650,23500,8.0
126,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,27373,428.19800000000004,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198171531549,8,76561198344406653,8,-821.3175,424.2447,-1084.838,32.33276,NORMAL,28650,23500,8.0
127,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,27399,428.6045,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,RightLeg,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198171531549,8,-1058.308,13.80858,-821.3175,424.2447,NORMAL,28650,23500,8.0
128,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,27653,432.575,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,LeftLeg,M4A4,Rifle,300,Team 2,Terrorist,76561198171531549,8,76561198344406653,8,-805.6669,415.42699999999996,-849.9869,242.8098,NORMAL,28650,23500,8.0
129,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,27661,432.7001,Team 2,Team 1,Terrorist,CounterTerrorist,11,5,False,,RightArm,Mac10,SMG,600,Team 2,Terrorist,76561198344406653,8,76561198171531549,8,-853.8263,271.6535,-811.2606,416.3747,NORMAL,28650,23500,8.0
130,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,27877,436.0767,Team 1,Team 2,CounterTerrorist,Terrorist,4,0,False,,RightLeg,FiveSeven,Pistol,300,Team 2,Terrorist,76561198322850484,8,76561198344406653,8,-1679.3870000000002,532.7816,-1373.306,456.7966,NORMAL,28650,23500,8.0
131,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,28725,449.3328,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,True,A,Stomach,AWP,Sniper,100,Team 2,Terrorist,76561198322850484,8,76561198169919779,6,-1805.931,448.1878,-2409.487,1100.8,NORMAL,28650,23500,8.0
132,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,30941,483.9738,World,Team 2,None,Terrorist,82,41,True,A,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198219807356,7,0.0,0.0,0.0,0.0,NORMAL,28650,23500,8.0
133,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,4,30941,483.9738,World,Team 1,None,CounterTerrorist,15,7,True,A,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198322850484,8,0.0,0.0,0.0,0.0,NORMAL,28650,23500,8.0
134,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,35380,553.3184,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198169919779,6,76561197991566827,7,-2751.715,-918.5563,-3050.395,-905.6703,NORMAL,20600,26400,8.0
135,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,35386,553.4122,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198169919779,6,76561197991566827,7,-2762.7859999999996,-915.6873,-3045.1609999999996,-901.8661,NORMAL,20600,26400,8.0
136,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,35392,553.506,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198169919779,6,76561197991566827,7,-2775.177,-913.2527,-3041.27,-898.6522,NORMAL,20600,26400,8.0
137,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,35400,553.631,Team 2,Team 1,Terrorist,CounterTerrorist,12,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198169919779,6,76561197991566827,7,-2785.375,-911.5612,-3035.6929999999998,-894.3535,NORMAL,20600,26400,8.0
138,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,35986,562.7915,Team 1,Team 2,CounterTerrorist,Terrorist,81,21,False,,Head,UMP,SMG,600,Team 1,CounterTerrorist,76561198353637970,7,76561198109317615,8,-2343.3,-1292.437,-2292.995,-1100.59,NORMAL,20600,26400,8.0
139,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,35998,562.9791,Team 1,Team 2,CounterTerrorist,Terrorist,19,5,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198353637970,7,76561198109317615,8,-2343.405,-1292.422,-2296.403,-1102.775,NORMAL,20600,26400,8.0
140,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,36254,566.981,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198322850484,8,76561198373773060,8,-1940.96,1024.758,-3059.632,623.8777,NORMAL,20600,26400,8.0
141,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,36896,577.0168,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198219807356,7,76561198020220384,8,-3016.829,-1677.021,-2262.465,-1126.306,NORMAL,20600,26400,8.0
142,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,36904,577.1419,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198219807356,7,76561198020220384,8,-3016.829,-1677.021,-2257.315,-1122.344,NORMAL,20600,26400,8.0
143,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,36962,578.0486,Team 2,Team 1,Terrorist,CounterTerrorist,25,0,False,,LeftLeg,AK47,Rifle,300,Team 1,CounterTerrorist,76561198219807356,7,76561198020220384,8,-3019.1020000000003,-1673.977,-2224.495,-1097.049,NORMAL,20600,26400,8.0
144,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,36990,578.4863,Team 2,Team 1,Terrorist,CounterTerrorist,16,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198219807356,7,76561198020220384,8,-3018.085,-1675.3529999999998,-2204.844,-1080.872,NORMAL,20600,26400,8.0
145,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,36992,578.5176,Team 1,Team 2,CounterTerrorist,Terrorist,17,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561198171531549,8,76561198219807356,7,-2243.75,-1276.2169999999999,-3018.188,-1675.2120000000002,NORMAL,20600,26400,8.0
146,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,37020,578.9553,Team 1,Team 2,CounterTerrorist,Terrorist,17,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561198171531549,8,76561198219807356,7,-2245.26,-1276.047,-3011.739,-1686.17,NORMAL,20600,26400,8.0
147,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,37026,579.0491,Team 1,Team 2,CounterTerrorist,Terrorist,13,4,False,,LeftArm,MP7,SMG,600,Team 1,CounterTerrorist,76561198171531549,8,76561198219807356,7,-2245.26,-1276.047,-3011.434,-1690.504,NORMAL,20600,26400,8.0
148,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,37062,579.6118,Team 1,Team 2,CounterTerrorist,Terrorist,13,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198171531549,8,76561198219807356,7,-2245.26,-1276.047,-3026.927,-1707.0510000000002,NORMAL,20600,26400,8.0
149,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,37072,579.7681,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198219807356,7,76561198171531549,8,-3030.577,-1701.766,-2244.674,-1277.063,NORMAL,20600,26400,8.0
150,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,37096,580.1433,Team 1,Team 2,CounterTerrorist,Terrorist,13,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198171531549,8,76561198219807356,7,-2237.873,-1280.712,-3030.665,-1701.6270000000002,NORMAL,20600,26400,8.0
151,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,37116,580.4559,Team 1,Team 2,CounterTerrorist,Terrorist,27,16,False,,Head,MP7,SMG,600,Team 1,CounterTerrorist,76561198171531549,8,76561198219807356,7,-2205.0389999999998,-1285.943,-3022.653,-1716.565,NORMAL,20600,26400,8.0
152,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,37274,582.9258,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198322850484,8,76561198344406653,8,-2532.051,1345.11,-2533.197,774.7045,NORMAL,20600,26400,8.0
153,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,37430,585.3644,Team 2,Team 1,Terrorist,CounterTerrorist,14,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198169919779,6,76561198322850484,8,-2351.699,947.1094,-2549.8089999999997,1342.741,NORMAL,20600,26400,8.0
154,003228314364914172003_2097493371.dem,de_overpass,09/28/2017 8:46:14 PM,5,37580,587.7093,Team 2,Team 1,Terrorist,CounterTerrorist,86,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198169919779,6,76561198322850484,8,-2179.228,809.8046,-2570.708,1318.818,NORMAL,20600,26400,8.0
